Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
MASTER AGREEMENT FOR DEMOLITION SERVICES,F00597,0,B89683203,,08/28/2000,11/28/2000,08/28/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,899.00,,
WATER SOFTENER SALT,T24219,0,B07759002,,09/01/2000,08/31/2001,08/28/2000,,NATIONAL SALT SUPPLY,31307300E,1550 N BRYN MAWR AVE,,ITASCA,IL,60143-1380,0.00,,
COLUMBUS DRIVE RAMP INSTALLATION- WACKER DRIVE TO RANDOLPH STREET,P011711,P00880,PB93049901,Modification,,,08/25/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,85000.00,,
WEST IRVING PARK ROAD SEWER LINING,P011660,P00907,PG11139901,Time Extension,,,08/25/2000,DEPARTMENT OF WATER MANAGEMENT,INSITUFORM TECHNOLOGIES USA INC,22371265M,12897 MAIN ST,,LEMONT,IL,60439,0.00,,
DEMOLITION,C028851,0,C968000032,,08/24/2000,11/24/2000,08/24/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,4400.00,,
DESIGN ENGINEERING F/VARIOUS SEWER DEPT PROJECTS,T27749,0,B89068001,,03/15/1999,03/15/2001,08/24/2000,,HNTB CORPORATION,6172585P,ATTN: SUSAN CALHOUN,715 KIRK DRIVE EFT,KANSAS CITY,MO,64180-2729,0.00,,
DESIGN ENGINEERING F/VARIOUS SEWER DEPT PROJECTS,T8906800119,0,B89068001,,03/15/1999,03/15/2001,08/24/2000,,HNTB CORPORATION,6172585P,ATTN: SUSAN CALHOUN,715 KIRK DRIVE EFT,KANSAS CITY,MO,64180-2729,0.00,,
DEMOLITION,C028857,0,C968000032,,08/24/2000,11/24/2000,08/24/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,7770.00,,
AIR TRAFFIC COORDINATOR,S027664,0,S918000025,,08/24/2000,08/24/2001,08/24/2000,OFFICE OF SPECIAL EVENTS,RAY CULLERTON,31298008Z,191 WELLINGTON,,BLOOMINGDALE,IL,60108,3000.00,,
DEMOLITION,C028852,0,C968000032,,08/24/2000,11/24/2000,08/24/2000,DEPARTMENT OF BUILDINGS,G M DEMOLITION CORPORATION.(SEAL),22757183T,122 S WOLCOTT,,THORNTON,IL,60476,1400.00,,
DEMOLITION,C028859,0,C968000032,,08/24/2000,11/24/2000,08/24/2000,DEPARTMENT OF BUILDINGS,G M DEMOLITION CORPORATION.(SEAL),22757183T,122 S WOLCOTT,,THORNTON,IL,60476,7200.00,,
DEMOLITION,C028789,0,C968000032,,08/24/2000,11/24/2000,08/24/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,4500.00,,
COLUMBUS DRIVE RAMP INSTALLATION- WACKER DRIVE TO RANDOLPH STREET,P011711,P00879,PB93049901,Modification,12/16/1999,08/01/2000,08/23/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,192.10,,
DEMOLITION,C028881,0,C968000013,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,8100.00,,
FAX MACHINES,S027633,0,S939000012,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF FINANCE,"COST/COPY CONSULTANTS, INC.",31314125X,PO BOX 6286,,LIBERTYVILLE,IL,60048,4290.00,,
MARKETING CONSULTING SERVICES,C027533,C00550,C918990016,One Shot,07/28/1999,12/31/1999,08/23/2000,PLANNING & DEVELOPMENT,WORLD TRADE CENTER CHICAGO ASSOCIATION,31316047M,THE MERCHANDISE MART RM 1540,,CHICAGO,IL,60654,120000.00,,
DEMOLITION,C028862,0,C968000033,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF BUILDINGS,G M DEMOLITION CORPORATION.(SEAL),22757183T,122 S WOLCOTT,,THORNTON,IL,60476,2750.00,,
DEMOLITION,C028647,0,C968000015,,08/23/2000,08/23/2001,08/23/2000,DEPARTMENT OF BUILDINGS,"A-WRECKING COMPANY, INC.SEAL)",22298180M,7223 S KIMBARK AVE FL 1ST,,CHICAGO,IL,60619,4500.00,,
DEMOLITION,C028772,0,C968000028,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF BUILDINGS,"A-WRECKING COMPANY, INC.SEAL)",22298180M,7223 S KIMBARK AVE FL 1ST,,CHICAGO,IL,60619,4600.00,,
DEMOLITION,C028802,0,C968000030,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF BUILDINGS,"A-WRECKING COMPANY, INC.SEAL)",22298180M,7223 S KIMBARK AVE FL 1ST,,CHICAGO,IL,60619,4500.00,,
DEMOLITION,C028796,0,C968000030,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF BUILDINGS,F.L.M. ENTERPRISES,22484599V,6204 S WOLCOTT AVE FL 1ST,,CHICAGO,IL,60636-2127,1500.00,,
DEMOLITION,C028818,0,C968000031,,08/23/2000,11/23/2000,08/23/2000,DEPARTMENT OF BUILDINGS,F.L.M. ENTERPRISES,22484599V,6204 S WOLCOTT AVE FL 1ST,,CHICAGO,IL,60636-2127,1495.00,,
TRAFFIC CONTROL SIGN MAKING SUPPLIES & RELATED ITEMS,T25435,T00634,B78014502A,Time Extension,06/01/1997,05/31/2000,08/22/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,3M COMPANY 01,85246491L,PO BOX 269F,,SAINT LOUIS,MO,63150-0269,0.00,,
JOB READINESS TRAINING FOR SUMMER YOUTH,S027615,0,S952000004,,08/22/2000,08/22/2001,08/22/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,DYNAMIC EDUCATIONAL SYSTEMS,31341069E,8433 N BLACK CANYON HWY STE 184,,PHOENIX,AZ,85021,5000.00,,
SONY LITHIUM BATTERY-MODEL BPL60A,S027114,S003661,S655990010,,01/06/2000,12/31/2000,08/22/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,ROSCOR CORPORATION,31284538T,135 S LASALLE DEPT  2697,,CHICAGO,IL,60674,0.00,,
POST STRAIGHTENER-STAR HYDRAULICS,S027548,0,S545000007,,08/22/2000,08/22/2001,08/22/2000,DEPARTMENT OF REVENUE,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,7444.80,,
PRINTING TO PRINT JOC DOCS,S027634,0,S966000017,,08/22/2000,08/22/2001,08/22/2000,DEPARTMENT OF HOUSING,SPEEDWAY PRINTING & PREMIUM SUPPLY CO.,31315061L,& PREMIUM SUPPLY CO.,1934 TOUHY AVE,DES PLAINES,IL,60018-3631,348.00,,
DEMOLITION,E011250,0,E968000056,,08/22/2000,11/22/2000,08/22/2000,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,14000.00,,
DEMOLITION,E011252,0,E968000057,,08/22/2000,11/22/2000,08/22/2000,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,11500.00,,
REPLACEMENT PARTS & SERVICE FOR ELECTRIC MOTORS,T25047,T00340,B59296102,Time Extension,07/01/1996,12/31/2000,08/22/2000,DEPT OF FLEET MGMT,ELECTRIC MOTORS SERVICE CENTER,22491073H,2740 N PULASKI RD FL 1ST,,CHICAGO,IL,60639,0.00,,
JOB READINESS TRAINING FOR SUMMER YOUTH,S027614,0,S952000003,,08/22/2000,08/22/2001,08/22/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,ABLE PROFESSIONAL SERV CORP,31325968V,180 N WABASH AVE FL 6TH,,CHICAGO,IL,60601,5000.00,,
ROOFING AGREEMENT,M9028R,0,B79106601,,08/21/2000,11/21/2000,08/21/2000,DEPT OF GENERAL SERVICES,A-1 ROOFING COMPANY,25939966H,1001 FARGO AVE,,ELK GROVE VILLAGE,IL,60007,37340.00,,
SEWER TELEVISING AND RELATED SERVICES,T25459,T00619,B79158501,Time Extension,04/01/1998,03/31/2001,08/21/2000,DEPARTMENT OF WATER MANAGEMENT,"NATIONAL POWER RODDING, CORPORATION",5630363X,2500 W ARTHINGTON ST FL 1ST,,CHICAGO,IL,60612-4108,0.00,,
CONSTRUCTION MATERIALS & SUPPLIES *,T27235,T00537,B61501203,Time Extension,07/31/2000,08/01/2001,08/18/2000,DEPT OF GENERAL SERVICES,"UNITED RENTALS, INC",31332738Z,PO BOX 503330,,SAINT LOUIS,MO,63150-3330,0.00,,
63RD STREET BEACH E. COLI SAMPLING PROGRAM,C028491,0,C961000013,One Shot,05/01/2000,09/30/2000,08/18/2000,DEPARTMENT OF ENVIROMENT,DR. GREG A. OLYPHANT,31338069T,2739 BRIG'S BND,,BLOOMINGTON,IN,47401,32030.00,,
ACCOUNTING SERVICES-TASTE OF CHICAGO,T27630,T00404,B79461002,Time Extension,06/01/1997,05/31/2001,08/18/2000,OFFICE OF SPECIAL EVENTS,"BANSLEY & KIENER, L.LP.",21963377P,8745 W HIGGINS RD STE 200,8745 W HIGGINS RD STE 200,CHICAGO,IL,60631,0.00,,
OPERATIONS MANAGEMENT FOR TASTE OF CHICAGO,C028367,0,C918000012,Professional Services,,,08/18/2000,OFFICE OF SPECIAL EVENTS,JOSEPH HENRY,31300372P,517 W 46TH ST,,CHICAGO,IL,60609-3516,74000.00,,
DEVELOP & IMPLEMENT RECRUITING PROGRAM-POLICE ENTRANCE EXAM,C026814,C00618,C924970005,One Shot,03/01/1997,02/28/2001,08/18/2000,DEPARTMENT OF PERSONNEL,"RICHARDSON,BELLOWS,HENRY & CO.",31336329T,2700 S QUINCY ST # 310,,ARLINGTON,VA,22206,50000.00,,
CDPH-HIV-PREV: Community Development PO 91188 Universal Family Connection,185884,0,842337,DELEGATE AGENCY,,,03/21/2022,CHICAGO DEPARTMENT OF PUBLIC HEALTH,UNIVERSAL FAMILY CONNECTION INC,3750627Z,1350 W 103RD ST,,CHICAGO,IL,60643,287500.00,,
EXT 365 DAYS TO 12/31/01 SAME TERMS & COND,T25801,T007183,B89614808A,,12/15/1998,12/31/2001,08/17/2000,,MIDPACK CORPORATION,9088362A,5514 N KEDZIE AVE # 1ST,,CHICAGO,IL,60625,0.00,,
,D8990250439,1,99999999999,DELEGATE AGENCY,,,11/24/2008,CHICAGO POLICE DEPARTMENT,EDGEWATER COMMUNITY COUNCIL 02,22200813E,1042 W BRYN MAWR CDBG,,CHICAGO,IL,60660,-11736.00,,
SUMMER READING PROGRAMS,S027610,0,S964000012,,08/17/2000,08/17/2001,08/17/2000,CHICAGO PUBLIC LIBRARY,LINDA GORHAM,31290271X,1009 CHADWICK CT,,AURORA,IL,60504,6750.00,,
DEMOLITION,C028803,0,C968000030,,08/17/2000,11/17/2000,08/17/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,6600.00,,
DEMOLITION,C028860,0,C968000033,,08/17/2000,11/17/2000,08/17/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,5100.00,,
DEMOLITION,C028703,0,C968000023,,08/17/2000,11/17/2000,08/17/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,4300.00,,
CHICAGO/STATE SUBWAY STATION,P011529,P00902,PD30569801,Modification,06/22/1999,08/15/2000,08/17/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH/WEIS (JV),85248825M,929 W ADAMS ST,,CHICAGO,IL,60607,16857.60,,
MISCELLANEOUS ELECTRICAL SUPPLIES (GROUP B),T27478,T00664,B72859701,Time Extension,,,08/16/2000,DEPT OF GENERAL SERVICES,J P SIMONS & COMPANY,15134241H,1426 BROOK DR,,DOWNERS GROVE,IL,60515,0.00,,
EXTEND 365 DAYS TO 12/30/2001,T26073,T007272,B99622201,,01/01/1999,12/31/2001,08/15/2000,,PHOENIX CHEMICAL LABORATORYS INC,22335193V,3953 W SHAKESPEARE AVE STE 1,,CHICAGO,IL,60647-3497,0.00,,
CHICAGO/STATE SUBWAY STATION,P011529,P00854,PD30569801,Modification,06/22/1999,01/13/2001,08/15/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH/WEIS (JV),85248825M,929 W ADAMS ST,,CHICAGO,IL,60607,129000.00,,
CHICAGO/STATE SUBWAY STATION,P011529,P00857,PD30569801,Modification,06/22/1999,01/13/2001,08/15/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH/WEIS (JV),85248825M,929 W ADAMS ST,,CHICAGO,IL,60607,115000.00,,
CHICAGO/STATE SUBWAY STATION,P011529,P00882,PD30569801,Construction,06/22/1999,01/13/2001,08/15/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH/WEIS (JV),85248825M,929 W ADAMS ST,,CHICAGO,IL,60607,16857.60,,
REHAB OF JACKSON/VAN BUREN CTA STATION,P011255,P00875,PD30179602,Modification,09/24/1998,12/15/1998,08/15/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,"BLINDERMAN CONSTRUCTION COMPANY, INC.",38785860Z,8501 W HIGGINS RD STE 320,,CHICAGO,IL,60631,51.00,,
PROFESSIONAL PROGRAM MANAGEMENT AND ENGINEERING SERVICES,T27329,T00671,B69611717,Time Extension,07/14/1997,07/31/2001,08/15/2000,DEPARTMENT OF WATER MANAGEMENT,CHICAGO WATER PARTNERS (CWP) J/V,31325276A,"C/O MCDONOUGH ASSOCIATES, INC",130 E RANDOLPH ST # 1000,CHICAGO,IL,60601-6214,0.00,,
REHABILITATION OF CHLORINE & FLUORIDE FEED SYSTEM,P011224,P00877,PF13229602,Construction,03/08/1999,04/14/2000,08/15/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,SCOTT CO MECHANICAL CONTRACTORS,10894325Z,1637 E 87TH ST,,CHICAGO,IL,60617,74141.00,,
DEMOLITION,C028662,0,C968000017,,06/22/2000,09/22/2000,06/22/2000,DEPARTMENT OF BUILDINGS,R & R DEMOLITION INC.,23403423E,5652 S ASHLAND AVE,,CHICAGO,IL,60636,5100.00,,
CDPH-HIV-HSING: PO 92321 MCDERMOTT CENTER DBA HAYMARKET CENTER,161461,0,807174,DELEGATE AGENCY,,,06/29/2021,CHICAGO DEPARTMENT OF PUBLIC HEALTH,MCDERMOTT CENTER|CLEANED-UP,87075014A,120 N SANGAMON EFT,,CHICAGO,IL,60607,455065.00,,
CONSULTING,C020627,C00620,C961960022,Modification,,,07/31/2000,DEPARTMENT OF FINANCE,"GMS CONSULTING, INC.",85251039H,935 E 49TH STREET EFT ST,,CHICAGO,IL,60615,130000.00,,
SEWER DESIGN SERVICES,T8906800201,T00659,B89068002,Modification,03/11/1999,03/11/2001,08/15/2000,DEPARTMENT OF WATER MANAGEMENT,CHRISTIAN-ROGE & ASSOCIATES,22195457V,211 W WACKER DR STE 600,,CHICAGO,IL,60606-7217,0.00,,
TO ADD A SUBCONSULTANT,T27750,T006591,B89068002,,03/11/1999,03/11/2001,08/15/2000,,CHRISTIAN-ROGE & ASSOCIATES,22195457V,211 W WACKER DR STE 600,,CHICAGO,IL,60606-7217,0.00,,
COLUMBUS DRIVE RAMP INSTALLATION- WACKER DRIVE TO RANDOLPH STREET,P011711,P00890,PB93049901,Construction,12/16/1999,08/01/2000,08/15/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,8000.00,,
CONSULTING FOR PLANNING NOW PROGRAM,T27828,0,B89184906,Professional Services,,,08/14/2000,PLANNING & DEVELOPMENT,"TRKLA,PETTIGREW,ALLEN&PAYNE & PAYNE INC",10168957Z,222 S RIVERSIDE PLZ STE 1616,,CHICAGO,IL,60606,700000.00,,
WEST 51ST STREET IMPROVEMENTS -SOUTH DAMEN AVE.,P011407,P00872,PB70969701,One Shot,,,08/14/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,ZEPEDA CONSTRUCTION SERVICES,14937240Z,9646 S COLFAX AVE,,CHICAGO,IL,60617,3465.00,,
DFSS-CHA-YS-YP:,99401,1,928147,DELEGATE AGENCY,01/01/2019,12/31/2020,02/03/2020,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,GLOBAL GIRLS INC.,93860062P,8110 S LUELLA AVENUE EFT,,CHICAGO,IL,60617,0.00,,
115TH ST. IMPROVEMENT KEELER AVE. TO KOMENSKY RD.,P011824,0,PB93830001,Construction,08/15/2000,11/13/2000,08/14/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,ZEPEDA CONSTRUCTION SERVICES,14937240Z,9646 S COLFAX AVE,,CHICAGO,IL,60617,485398.30,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,F00443,0,B89683203,,08/11/2000,11/11/2000,08/11/2000,DEPARTMENT OF BUILDINGS,MIDWEST WRECKING COMPANY 01,14878414T,1950 W HUBBARD ST,,CHICAGO,IL,60622,33200.00,,
SUPPLIES DISPOSABLE VAGINAL SPECULUM,T25396,T00489,B74759701,Time Extension,09/30/1999,09/30/2001,06/19/2000,CHICAGO DEPARTMENT OF PUBLIC HEALTH,GLOBE MEDICAL. SURGICAL SUPPLY CO,31318508M,17939 CHAPPEL AVE,,LANSING,IL,60438,0.00,,
DEMOLITION,E011216,0,E968000027,,08/10/2000,11/10/2000,08/10/2000,DEPARTMENT OF BUILDINGS,C&L DEMOLITION & TRUCKING INC.,22433152A,6639 S SACRAMENTO AVE,,CHICAGO,IL,60629,11500.00,,
DEMOLITION,C028505,0,C968000004,,08/10/2000,11/10/2000,08/10/2000,DEPARTMENT OF BUILDINGS,C&L DEMOLITION & TRUCKING INC.,22433152A,6639 S SACRAMENTO AVE,,CHICAGO,IL,60629,8700.00,,
"STAGE MANAGER FOR VIVA,JAZZ & CELTIC",S027414,0,S961000014,,08/04/2000,08/04/2001,08/04/2000,OFFICE OF SPECIAL EVENTS,SHELLY KREVITT,31297167M,1311 W THORNDALE AVE # 2,,CHICAGO,IL,60660,5280.00,,
"BODY SHOP EQUIPMENT, TOOLS AND INSTALLATION",S027547,0,S075000002,,08/10/2000,08/10/2001,08/10/2000,DEPT OF FLEET MGMT,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,5062.20,,
DEMOLITION,E011213,0,E968000024,,08/10/2000,11/10/2000,08/10/2000,DEPARTMENT OF BUILDINGS,GENERAL WRECKING CO INC,22004083M,PO BOX 802380,,CHICAGO,IL,60680-2380,5775.00,,
DFSS-CDBG-WS-EPPP:,218895,1,1237958,DELEGATE AGENCY,,,05/21/2024,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"EMPLOYMENT & EMPLOYER SERVICES, INC.",99388773E,223 W JACKSON BOULEVARD EFT,,CHICAGO,IL,60606,-2859.30,,
CORPORATE CIN,D6990250082,0,,,02/01/1996,12/31/1996,02/01/1996,DEPARTMENT OF HUMAN RESOURCES,WESTSIDE BAPTIST.MINISTERS CON,31330913Z,CONFERENCE,325 S CALIFORNIA AVE,CHICAGO,IL,60612,42865.00,,
EXTEND 274 DAYS TO 07/31/00,T24914,T004295,B49292505B,,08/01/1995,07/31/2000,08/10/2000,,CHICAGO YACHT YARD INC.,22058444M,2550 S ASHLAND AVE FL 1ST,,CHICAGO,IL,60608,0.00,,
PROFESSIONAL LAND SURVEYING SERVICES,T26470,0,B09687705,Professional Services,,,08/10/2000,PLANNING & DEVELOPMENT,GRAEF-USA INC,88798548V,125 S 84TH ST STE 401,,MILWAUKEE,WI,53214-1469,0.00,,
BOOK DISCUSSION MODERATOR,S027590,0,S961000025,,08/10/2000,08/10/2001,08/10/2000,CHICAGO PUBLIC LIBRARY,C & G CONSULTING SERVICES,31349981L,PO BOX 167326,,CHICAGO,IL,60616-7326,1680.00,,
REVISION-3RD,D1952370325,7,99999999999,DELEGATE AGENCY,,,04/23/2003,DEPARTMENT OF HUMAN RESOURCES,EMPLOYMENT PROJECT,23080560A,1255 S WABASH AVE,,CHICAGO,IL,60606,-733.60,,
XEROX 657 FAX MACHINE,S027585,0,S600000016,,08/10/2000,08/10/2001,08/10/2000,DEPARTMENT OF CULTURAL AFFAIRS,"COST/COPY CONSULTANTS, INC.",31314125X,PO BOX 6286,,LIBERTYVILLE,IL,60048,1820.00,,
WORKSHOP ON MARKETING ONE STOP SERVICES,S027601,0,S918000022,,08/10/2000,08/10/2001,08/10/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,LARRY ROBBIN,31298318T,484 LAKE PARK AVE # 461,,OAKLAND,CA,94610,9500.00,,
WIA TRAINING & CONSULATION,S027625,0,S961000027,,08/10/2000,08/10/2001,08/10/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,GREG NEWTON,31293045H,ONE HANSON ST,,BOSTON,MA,,3600.00,,
TECHNICAL ASSISTANCE,D0961205167,0,D0961205167,Delegate Agency,01/01/2000,12/31/2000,08/10/2000,PLANNING & DEVELOPMENT,RANDOLPH/FULTON MARKET ASSOCIATION,31323543P,906 W RANDOLPH ST,,CHICAGO,IL,60607,20000.00,,
CDBG YR XXVI (TRAINING & PLACEMENT),D0952390239,0,D0952390239,Delegate Agency,01/01/2000,12/31/2000,08/10/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,GREATER WEST TOWN COMMUNITY DEVELOPMENT PROJECT,31316397P,1579 N MILWAUKEE AVE FL 2ND,,CHICAGO,IL,60622,49999.00,,
PROPERTY MANAGEMENT AND REAL ESTATE CONSULTING *,T28027,0,B89716009,Term Agreement,08/01/2000,01/31/2000,08/09/2000,DEPT OF GENERAL SERVICES,THOMAS J. COATES & ASSOCIATES,22648179P,221 N LA SALLE ST STE 2036,,CHICAGO,IL,60601,0.00,,
ADVERTISING CHICAGO FREEPRESS,T26195,0,B09150376,,08/09/2000,08/09/2001,08/09/2000,,CHICAGO FREE PRESS,31326856E,3845 N BROADWAY FL 2ND,,CHICAGO,IL,60613-4105,0.00,,
SHORELINE RECONSTRUCTION - 31ST STREET BEACH STABILIZATION,C027258,C00726,C959980002,Time Extension,10/27/1998,12/31/1999,08/08/2000,DEPARTMENT OF ENVIROMENT,EDWARD GILLEN COMPANY,79505292H,218 W BECHER ST,,MILWAUKEE,WI,53207,-4480.00,,
NORTH-DAMEN AVE. BRIDGE RECONSTRUCTION,P011343,P00858,PE44349701,Time Extension,,,08/08/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,0.00,,
CHICAGO/STATE SUBWAY STATION,P011529,P00798,PD30569801,Modification,12/04/2000,01/13/2001,08/08/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH/WEIS (JV),85248825M,929 W ADAMS ST,,CHICAGO,IL,60607,660000.00,,
DEMOLITION,C028765,0,C968000028,,08/08/2000,08/08/2001,08/08/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,5800.00,,
DEMOLITION,C028760,0,C968000027,,08/08/2000,08/08/2001,08/08/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,9750.00,,
ADD LINE ITEMS,T25891,T005461,B91208301,,11/01/1999,10/30/2001,08/07/2000,,LAKE COUNTY DIVERS SUPPLY,31298968L,305 MAIN STREET RTE  51,,HOBART,IN,46342,35000.00,,
JOB TRAININT & PLACEMENT SERVICES,D0952390233,0,D0952390233,Delegate Agency,01/01/2000,12/31/2000,08/07/2000,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,GUATEMALAN CHAMBER OF COMMERCE,31316460A,2814 N KEDZIE AVE,,CHICAGO,IL,60618,20000.00,,
ADVERTISING FOR CENSUS/PRODUCTION & DISTRIBUTION OF AUDIO CASSETTES,C028785,0,C915000005,Professional Services,01/01/2000,07/31/2000,08/07/2000,OFFICE OF BUDGET & MANAGEMENT,DUPEE PRODUCTIONS,31318613V,30 E HURON ST # 4007,,CHICAGO,IL,60611,36225.00,,
DEMOLITION,C028797,0,C968000030,,08/07/2000,08/07/2001,08/07/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,4600.00,,
DEMOLITION,C028750,0,C968000029,,08/03/2000,11/03/2000,08/03/2000,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,4189.00,,
DEMOLITION,C028728,0,C968000026,,08/07/2000,08/07/2001,08/07/2000,DEPARTMENT OF BUILDINGS,F.L.M. ENTERPRISES,22484599V,6204 S WOLCOTT AVE FL 1ST,,CHICAGO,IL,60636-2127,5700.00,,
OMNICLONE,S027468,0,S206000001A,,08/07/2000,08/07/2001,08/07/2000,CHICAGO PUBLIC LIBRARY,"INTERFACE COMPUTER COMMUNICATIONS, INC.",22445869L,"COMMUNICATIONS, INC.",633 S PLYMOUTH CT # 604,CHICAGO,IL,60605,1720.00,,
DEMOLITION OF SOUTH DAMEN AVE. VIADUCT 37TH TO 47TH STREET,P011689,P00865,PE44339901,Modification,10/18/1999,12/27/2000,08/04/2000,CHICAGO DEPARTMENT OF TRANSPORTATION,NATIONAL WRECKING COMPANY (DUMPSTER),5164787E,2441 N LEAVITT ST # 1,,CHICAGO,IL,60647-2005,2180.00,,
DEMOLITION,C028808A,0,C968000031,,08/04/2000,11/04/2000,08/04/2000,DEPARTMENT OF BUILDINGS,PAIGE ENTERPRISES,22048664X,6972 W NORTH AVE,,CHICAGO,IL,60707-4414,7600.00,,
PROJECT COORDINATOR CHICAGO AUTOMATED TIME AND ATTENDANCE SYSTEM (CATA),T26373,0,B09612035,Term Agreement,05/01/2000,04/30/2000,08/04/2000,DEPARTMENT OF FINANCE,"GMS CONSULTING, INC.",85251039H,935 E 49TH STREET EFT ST,,CHICAGO,IL,60615,0.00,,
SAND BAGS W/TIES ATTACHED,S027521,0,S085000002,,08/04/2000,08/04/2001,08/04/2000,DEPARTMENT OF ENVIROMENT,"UNITY SUPPLY CO., INC.",3635585M,6201 S OAK PARK AVE # 1ST,,CHICAGO,IL,60638,3300.00,,
DEMOLITION,C028775,0,C968000028,,08/03/2000,11/03/2000,08/03/2000,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,6775.00,,
TAP SLEEVE,S027550,0,S670000003,,08/04/2000,08/04/2001,08/04/2000,DEPARTMENT OF WATER MANAGEMENT,"ALPHA SPECIALTY SUPPLY, INC.",31312645X,2715 MEADOW DRIVE EFT,,SAINT CHARLES,IL,60175,2700.00,,
